brand_ticker,page_id,sector,geography,date,fans,new_fans,fan_post_count,admin_post_count,admin_post_likes,admin_post_comments,admin_post_shares,admin_post_reach,admin_post_impressions,engagement_score,people_talking_about,promoted-admin_post_count,promoted-admin_post_likes,promoted-admin_post_comments,promoted-admin_post_shares,promoted-admin_post_reach,promoted-admin_post_impressions,promoted-engagement_score,organic-admin_post_count,organic-admin_post_likes,organic-admin_post_comments,organic-admin_post_shares,organic-admin_post_reach,organic-admin_post_impressions,organic-engagement_score
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-01,647466,38,0,4,680,10,31,0,0,57,3651,0,0,0,0,0,0,0,4,680,10,31,0,0,57
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-02,647558,92,0,3,1060,81,47,0,0,135,3712,0,0,0,0,0,0,0,3,1060,81,47,0,0,135
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-03,647769,211,0,2,6890,228,1642,0,0,936,3972,0,0,0,0,0,0,0,2,6890,228,1642,0,0,936
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-04,648278,509,0,3,1805,31,124,0,0,213,13063,0,0,0,0,0,0,0,3,1805,31,124,0,0,213
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-05,648685,407,0,4,3935,46,281,0,0,323,16920,0,0,0,0,0,0,0,4,3935,46,281,0,0,323
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-06,649002,317,0,2,187,14,6,0,0,35,17818,0,0,0,0,0,0,0,2,187,14,6,0,0,35
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-07,649002,0,0,19,7203,146,349,0,0,126,17818,0,0,0,0,0,0,0,19,7203,146,349,0,0,126
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-08,649537,535,0,4,670,87,44,0,0,83,18809,0,0,0,0,0,0,0,4,670,87,44,0,0,83
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-09,649757,220,0,4,286,38,6,0,0,30,19167,0,0,0,0,0,0,0,4,286,38,6,0,0,30
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-10,649946,189,0,4,1150,36,71,0,0,108,18892,0,0,0,0,0,0,0,4,1150,36,71,0,0,108
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-11,650086,140,0,8,1254,10,10,0,0,38,10359,0,0,0,0,0,0,0,8,1254,10,10,0,0,38
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-12,650192,106,0,4,318,7,1,0,0,20,6666,0,0,0,0,0,0,0,4,318,7,1,0,0,20
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-13,650327,135,0,3,793,32,13,0,0,78,6010,0,0,0,0,0,0,0,3,793,32,13,0,0,78
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-14,650457,130,0,2,127,15,7,0,0,30,6123,0,0,0,0,0,0,0,2,127,15,7,0,0,30
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-15,650593,136,0,1,259,156,23,0,0,247,4173,0,0,0,0,0,0,0,1,259,156,23,0,0,247
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-16,650687,94,0,0,0,0,0,0,0,0,3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-17,650820,133,0,1,164,16,0,0,0,53,3480,0,0,0,0,0,0,0,1,164,16,0,0,0,53
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-18,650939,119,0,1,44,4,1,0,0,16,3066,0,0,0,0,0,0,0,1,44,4,1,0,0,16
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-19,651035,96,0,2,158,4,3,0,0,23,2790,0,0,0,0,0,0,0,2,158,4,3,0,0,23
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-20,651115,80,0,6,1611,103,59,0,0,96,2958,0,0,0,0,0,0,0,6,1611,103,59,0,0,96
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-21,651201,86,0,2,171,7,1,0,0,24,2823,0,0,0,0,0,0,0,2,171,7,1,0,0,24
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-22,651309,108,0,6,965,18,17,0,0,45,2850,0,0,0,0,0,0,0,6,965,18,17,0,0,45
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-23,651420,111,0,4,324,15,18,0,0,32,2865,0,0,0,0,0,0,0,4,324,15,18,0,0,32
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-24,651530,110,0,9,2826,100,66,0,0,94,3059,0,0,0,0,0,0,0,9,2826,100,66,0,0,94
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-25,651625,95,0,3,205,13,9,0,0,26,4933,0,0,0,0,0,0,0,3,205,13,9,0,0,26
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-26,614784,-36841,0,4,416,32,18,0,0,43,5133,0,0,0,0,0,0,0,4,416,32,18,0,0,43
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-27,651817,37033,0,19,1071,14,56,0,0,20,4852,0,0,0,0,0,0,0,19,1071,14,56,0,0,20
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-28,651817,0,0,4,231,17,2,0,0,19,4852,0,0,0,0,0,0,0,4,231,17,2,0,0,19
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-29,652064,247,0,1,94,3,0,0,0,24,4798,0,0,0,0,0,0,0,1,94,3,0,0,0,24
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-30,652140,76,0,4,1395,6,76,0,0,115,4611,0,0,0,0,0,0,0,4,1395,6,76,0,0,115
MCD,100023357865,Restaurant & Cafe,Thailand,2014-01-31,652245,105,0,4,941,138,115,0,0,144,4776,0,0,0,0,0,0,0,4,941,138,115,0,0,144
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-01,652414,169,0,1,28,3,1,0,0,12,3062,0,0,0,0,0,0,0,1,28,3,1,0,0,12
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-02,652534,120,0,1,38,1,0,0,0,10,2855,0,0,0,0,0,0,0,1,38,1,0,0,0,10
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-03,652646,112,0,3,227,6,5,0,0,23,2728,0,0,0,0,0,0,0,3,227,6,5,0,0,23
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-04,652727,81,0,8,2323,76,164,0,0,114,2506,0,0,0,0,0,0,0,8,2323,76,164,0,0,114
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-05,652806,79,0,4,701,20,23,0,0,56,2601,0,0,0,0,0,0,0,4,701,20,23,0,0,56
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-06,653146,340,0,23,1836,140,50,0,0,29,3037,0,0,0,0,0,0,0,23,1836,140,50,0,0,29
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-07,653463,317,0,2,249,20,19,0,0,58,3136,0,0,0,0,0,0,0,2,249,20,19,0,0,58
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-08,653501,38,0,0,0,0,0,0,0,0,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-09,653690,189,0,0,0,0,0,0,0,0,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-10,653805,115,0,9,2147,52,74,0,0,75,2879,0,0,0,0,0,0,0,9,2147,52,74,0,0,75
MCD,100023357865,Restaurant & Cafe,Thailand,2014-02-11,653888,83,0,5,665,5,23,0,0,40,3439,0,0,0,0,0,0,0,5,665,5,23,0,0,40
